2a09:bac1:1120:3d50::/64,BR,BR-SP,Catanduva,
2a09:bac1:1120:3d68::/64,BR,BR-SP,Araraquara,
2a09:bac1:1120:3d78::/64,BR,BR-SP,Americo Brasiliense,
2a09:bac1:1120:3da0::/64,BR,BR-SP,Sertaozinho,
2a09:bac1:1120:3de8::/64,BR,BR-SP,Jose Bonifacio,
2a09:bac1:1120:3df0::/64,BR,BR-SP,Monte Aprazivel,
2a09:bac1:1120:3e20::/64,BR,BR-SP,Jales,
2a09:bac1:1120:3e30::/64,BR,BR-SP,Fernandopolis,
2a09:bac1:1120:3eb0::/64,BR,BR-SP,Monte Azul Paulista,
2a09:bac1:1120:3eb8::/64,BR,BR-SP,Olimpia,
2a09:bac1:1120:3ed0::/64,BR,BR-SP,Barretos,
2a09:bac1:1120:3ee8::/64,BR,BR-SP,Pontal,
2a09:bac1:1120:3f10::/64,BR,BR-SP,Guara,
2a09:bac1:1120:3f58::/64,BR,BR-SP,Guaira,
2a09:bac1:1120:3f90::/64,BR,BR-MG,Uberaba,
2a09:bac1:1120:3fa8::/64,BR,BR-SP,Araras,
2a09:bac1:1120:3fc0::/64,BR,BR-SP,Porto Ferreira,
2a09:bac1:1120:4038::/64,BR,BR-SP,Cravinhos,
2a09:bac1:1120:4058::/64,BR,BR-SP,Mococa,
2a09:bac1:1120:4060::/64,BR,BR-MG,Pocos de Caldas,
2a09:bac1:1120:4080::/64,BR,BR-MG,Guaxupe,
2a09:bac1:1120:40a8::/64,BR,BR-MG,Pouso Alegre,
2a09:bac1:1120:40d0::/64,BR,BR-MG,Itajuba,
2a09:bac1:1120:4110::/64,BR,BR-MG,Botelhos,
2a09:bac1:1120:4118::/64,BR,BR-MG,Cabo Verde,
2a09:bac1:1120:4120::/64,BR,BR-MG,Machado,
2a09:bac1:1120:4130::/64,BR,BR-MG,Areado,
2a09:bac1:1120:4140::/64,BR,BR-MG,Alfenas,
2a09:bac1:1120:4170::/64,BR,BR-MG,Tres Pontas,
2a09:bac1:1120:4198::/64,BR,BR-SP,Batatais,
2a09:bac1:1120:41c8::/64,BR,BR-SP,Franca,
2a09:bac1:1120:4200::/64,BR,BR-MG,Passos,
2a09:bac1:1120:4210::/64,BR,BR-SP,Pedregulho,
2a09:bac1:1120:4328::/64,BR,BR-MG,Bambui,
2a09:bac1:1120:4338::/64,BR,BR-MG,Arcos,
2a09:bac1:1120:4370::/64,BR,BR-MG,Bom Despacho,
2a09:bac1:1120:43b8::/64,BR,BR-MG,Ituiutaba,
2a09:bac1:1120:4480::/64,BR,BR-GO,Itumbiara,
2a09:bac1:1120:4498::/64,BR,BR-MG,Araguari,
2a09:bac1:1120:46a0::/64,BR,BR-MG,Monte Carmelo,
2a09:bac1:1120:46d0::/64,BR,BR-MG,Patrocinio,
2a09:bac1:1120:46f8::/64,BR,BR-MG,Patos de Minas,
2a09:bac1:1120:4990::/64,BR,BR-MT,Varzea Grande,
2a09:bac1:1120:49f8::/64,BR,BR-MT,Rondonopolis,
2a09:bac1:1120:4bf0::/64,BR,BR-MT,Barra do Garcas,
2a09:bac1:1120:4ea0::/64,BR,BR-GO,Aparecida,
2a09:bac1:1120:4f50::/64,BR,BR-GO,Silvania,
2a09:bac1:1120:5130::/64,BR,BR-GO,Cristalina,
2a09:bac1:1120:5178::/64,BR,BR-DF,Sobradinho,
2a09:bac1:1120:5368::/64,BR,BR-GO,Posse,
2a09:bac1:1120:59d8::/64,BR,BR-RO,Ji-Parana,
2a09:bac1:1120:5ab0::/64,BR,BR-RO,Porto Velho,
2a09:bac1:1120:6de8::/64,BR,BR-PA,Tucuma,
2a09:bac1:1120:6ec0::/64,BR,BR-TO,Palmas,
2a09:bac1:1120:75c0::/64,BR,BR-MA,Balsas,
2a09:bac1:1120:7da8::/64,BR,BR-PA,Maraba,
2a09:bac1:1120:7ea8::/64,BR,BR-MA,Imperatriz,
2a09:bac1:1120:8038::/64,BR,BR-PA,Paragominas,
2a09:bac1:1120:8210::/64,BR,BR-PA,Abaetetuba,
2a09:bac1:1120:8350::/64,BR,BR-PA,Castanhal,
2a09:bac1:1120:85c0::/64,BR,BR-RJ,Angra dos Reis,
2a09:bac1:1120:8630::/64,BR,BR-RJ,Petropolis,
2a09:bac1:1120:8638::/64,BR,BR-RJ,Marica,
2a09:bac1:1120:8660::/64,BR,BR-RJ,Silva Jardim,
2a09:bac1:1120:8678::/64,BR,BR-RJ,Sapucaia,
2a09:bac1:1120:8690::/64,BR,BR-RJ,Resende,
2a09:bac1:1120:86a0::/64,BR,BR-MG,Caxambu,
2a09:bac1:1120:86d0::/64,BR,BR-RJ,Barra do Pirai,
2a09:bac1:1120:86d8::/64,BR,BR-RJ,Valenca,
2a09:bac1:1120:8728::/64,BR,BR-MG,Lavras,
2a09:bac1:1120:8778::/64,BR,BR-MG,Barbacena,
2a09:bac1:1120:87b8::/64,BR,BR-MG,Mar de Espanha,
2a09:bac1:1120:87c8::/64,BR,BR-RJ,Nova Friburgo,
2a09:bac1:1120:8800::/64,BR,BR-MG,Santos Dumont,
2a09:bac1:1120:8828::/64,BR,BR-MG,Rio Pomba,
2a09:bac1:1120:8840::/64,BR,BR-MG,Leopoldina,
2a09:bac1:1120:8870::/64,BR,BR-MG,Muriae,
2a09:bac1:1120:88e0::/64,BR,BR-MG,Conselheiro Lafaiete,
2a09:bac1:1120:88f8::/64,BR,BR-MG,Divinopolis,
2a09:bac1:1120:8908::/64,BR,BR-MG,Itauna,
2a09:bac1:1120:8928::/64,BR,BR-MG,Para de Minas,
2a09:bac1:1120:89a0::/64,BR,BR-MG,Ponte Nova,
2a09:bac1:1120:89b0::/64,BR,BR-MG,Vicosa,
2a09:bac1:1120:8a78::/64,BR,BR-RJ,Macae,
2a09:bac1:1120:8ab0::/64,BR,BR-RJ,Quissama,
2a09:bac1:1120:8ad0::/64,BR,BR-RJ,Itaocara,
2a09:bac1:1120:8ba0::/64,BR,BR-ES,Cachoeiro de Itapemirim,
2a09:bac1:1120:8bf0::/64,BR,BR-MG,Caratinga,
2a09:bac1:1120:8c48::/64,BR,BR-ES,Anchieta,
2a09:bac1:1120:8c70::/64,BR,BR-ES,Domingos Martins,
2a09:bac1:1120:8cf0::/64,BR,BR-MG,Pedro Leopoldo,
2a09:bac1:1120:8cf8::/64,BR,BR-MG,Sete Lagoas,
2a09:bac1:1120:8d00::/64,BR,BR-MG,Lagoa Santa,
2a09:bac1:1120:8da8::/64,BR,BR-MG,Itabira,
2a09:bac1:1120:8ef8::/64,BR,BR-MG,Pirapora,
2a09:bac1:1120:9048::/64,BR,BR-MG,Machado,
2a09:bac1:1120:90d8::/64,BR,BR-MG,Governador Valadares,
2a09:bac1:1120:9158::/64,BR,BR-ES,Colatina,
2a09:bac1:1120:91a0::/64,BR,BR-ES,Linhares,
2a09:bac1:1120:93d0::/64,BR,BR-BA,Teixeira de Freitas,
2a09:bac1:1120:9460::/64,BR,BR-MG,Canoas,
2a09:bac1:1120:97e8::/64,BR,BR-BA,Guanambi,
2a09:bac1:1120:9bc8::/64,BR,BR-BA,Coaraci,
2a09:bac1:1120:a098::/64,BR,BR-BA,Jequie,
2a09:bac1:1120:a390::/64,BR,BR-BA,Porto Seguro,
2a09:bac1:1120:a410::/64,BR,BR-BA,Ilheus,
2a09:bac1:1120:a4b8::/64,BR,BR-BA,Santo Antonio de Jesus,
2a09:bac1:1120:a588::/64,BR,BR-BA,Serrinha,
2a09:bac1:1120:a640::/64,BR,BR-SE,Estancia,
2a09:bac1:1120:acf0::/64,BR,BR-PE,Petrolina,
2a09:bac1:1120:b7d0::/64,BR,BR-BA,Paulo Afonso,
2a09:bac1:1120:b8d0::/64,BR,BR-AL,Palmeira dos Indios,
2a09:bac1:1120:bb30::/64,BR,BR-CE,Juazeiro do Norte,
2a09:bac1:1120:bcb8::/64,BR,BR-CE,Iguatu,
2a09:bac1:1120:bcd0::/64,BR,BR-PB,Cajazeiras,
2a09:bac1:1120:bd58::/64,BR,BR-CE,Pereiro,
2a09:bac1:1120:bea0::/64,BR,BR-PE,Caruaru,
2a09:bac1:1120:c758::/64,BR,BR-PI,Parnaiba,
2a09:bac1:1120:c7d8::/64,BR,BR-CE,Sobral,
2a09:bac1:1120:c870::/64,BR,BR-CE,Itapipoca,
2a09:bac1:1120:c9f0::/64,BR,BR-CE,Limoeiro do Norte,
2a09:bac1:1120:cab0::/64,BR,BR-RN,Mossoro,
2a09:bac1:1120:cee8::/64,BR,BR-RR,Boa Vista,
2a09:bac1:1120:d290::/64,BR,BR-PE,Fernando de Noronha,
2a09:bac1:1140::/64,BR,,Fortaleza,
2a09:bac1:1140:8::/64,BR,,Salvador,
2a09:bac1:1140:10::/64,BR,,Porto Alegre,
2a09:bac1:1140:18::/64,BR,,Sao Paulo,
2a09:bac1:1140:20::/64,BR,,,
2a09:bac1:1140:28::/64,BR,,Belo Horizonte,
2a09:bac1:1140:30::/64,BR,,Rio De Janeiro,
2a09:bac1:1140:38::/64,BR,,Recife,
2a09:bac1:1140:40::/64,BR,,Curitiba,
2a09:bac1:1140:48::/64,BR,,Brasilia,
2a09:bac1:1140:50::/64,BR,BR-RS,Porto Alegre,
2a09:bac1:1140:58::/64,BR,BR-RS,Novo Hamburgo,
2a09:bac1:1140:60::/64,BR,BR-RS,Caxias do Sul,
2a09:bac1:1140:68::/64,BR,BR-PR,Londrina,
2a09:bac1:1140:70::/64,BR,BR-SC,Florianopolis,
2a09:bac1:1140:78::/64,BR,BR-PR,Curitiba,
2a09:bac1:1140:80::/64,BR,BR-SC,Joinvile,
2a09:bac1:1140:88::/64,BR,BR-PR,Sao Jose dos Pinhais,
2a09:bac1:1140:90::/64,BR,BR-SP,Santos,
2a09:bac1:1140:98::/64,BR,BR-SP,Sorocaba,
2a09:bac1:1140:a0::/64,BR,BR-SP,Sao Bernardo do Campo,
2a09:bac1:1140:a8::/64,BR,BR-SP,Osasco,
2a09:bac1:1140:b0::/64,BR,BR-SP,Sao Paulo,
2a09:bac1:1140:b8::/64,BR,BR-SP,Americana,
2a09:bac1:1140:c0::/64,BR,BR-SP,Jundiai,
2a09:bac1:1140:c8::/64,BR,BR-SP,Campinas,
2a09:bac1:1140:d0::/64,BR,BR-SP,Mogi das Cruzes,
2a09:bac1:1140:d8::/64,BR,BR-SP,Sao Jose dos Campos,
2a09:bac1:1140:e0::/64,BR,BR-AC,Rio Branco,
2a09:bac1:1140:e8::/64,BR,BR-MS,Campo Grande,
2a09:bac1:1140:f0::/64,BR,BR-SP,Bauru,
2a09:bac1:1140:f8::/64,BR,BR-SP,Sao Jose do Rio Preto,
2a09:bac1:1140:100::/64,BR,BR-SP,Ribeirao Preto,
2a09:bac1:1140:108::/64,BR,BR-MG,Uberlandia,
2a09:bac1:1140:110::/64,BR,BR-MT,Cuiaba,
2a09:bac1:1140:118::/64,BR,BR-GO,Goiania,
2a09:bac1:1140:120::/64,BR,BR-GO,Anapolis,
2a09:bac1:1140:128::/64,BR,BR-DF,Brasilia,
2a09:bac1:1140:130::/64,BR,BR-AM,Natal,
2a09:bac1:1140:138::/64,BR,BR-AM,Manaus,
2a09:bac1:1140:140::/64,BR,BR-PA,Belem,
2a09:bac1:1140:148::/64,BR,BR-RJ,Volta Redonda,
2a09:bac1:1140:150::/64,BR,BR-RJ,Rio de Janeiro,
2a09:bac1:1140:158::/64,BR,BR-RJ,Iguacu,
2a09:bac1:1140:160::/64,BR,BR-MG,Juiz de Fora,
2a09:bac1:1140:168::/64,BR,BR-MG,Belo Horizonte,
2a09:bac1:1140:170::/64,BR,BR-RJ,Campos,
2a09:bac1:1140:178::/64,BR,BR-ES,Vitoria,
2a09:bac1:1140:180::/64,BR,BR-MG,Ipatinga,
2a09:bac1:1140:188::/64,BR,BR-MG,Montes Claros,
2a09:bac1:1140:190::/64,BR,BR-BA,Salvador,
2a09:bac1:1140:198::/64,BR,BR-BA,Feira de Santana,
2a09:bac1:1140:1a0::/64,BR,BR-SE,Aracaju,
2a09:bac1:1140:1a8::/64,BR,BR-AL,Maceio,
2a09:bac1:1140:1b0::/64,BR,BR-PB,Campina Grande,
2a09:bac1:1140:1b8::/64,BR,BR-PE,Jaboatao,
2a09:bac1:1140:1c0::/64,BR,BR-PE,Recife,
2a09:bac1:1140:1c8::/64,BR,BR-PB,Joao Pessoa,
2a09:bac1:1140:1d0::/64,BR,BR-RN,Natal,
2a09:bac1:1140:1d8::/64,BR,BR-PI,Teresina,
2a09:bac1:1140:1e0::/64,BR,BR-MA,Sao Luis,
2a09:bac1:1140:1e8::/64,BR,BR-CE,Fortaleza,
2a09:bac1:1140:1f8::/64,BR,BR-AP,Macapa,
2a09:bac1:1140:200::/64,BR,BR-AP,Vila Velha,
2a09:bac1:1140:228::/64,BR,BR-RS,Uruguaiana,
2a09:bac1:1140:3a8::/64,BR,BR-RS,Rio Grande,
2a09:bac1:1140:3c0::/64,BR,BR-RS,Pelotas,
2a09:bac1:1140:3e8::/64,BR,BR-RS,Cangucu,
2a09:bac1:1140:4d0::/64,BR,BR-RS,Alegrete,
2a09:bac1:1140:530::/64,BR,BR-RS,Sao Gabriel,
2a09:bac1:1140:5c0::/64,BR,BR-RS,Santa Maria,
2a09:bac1:1140:628::/64,BR,BR-RS,Sao Borja,
2a09:bac1:1140:738::/64,BR,BR-RS,Panambi,
2a09:bac1:1140:808::/64,BR,BR-RS,Santa Cruz do Sul,
2a09:bac1:1140:820::/64,BR,BR-RS,Venancio Aires,
2a09:bac1:1140:828::/64,BR,BR-RS,Camaqua,
2a09:bac1:1140:880::/64,BR,BR-RS,Triunfo,
2a09:bac1:1140:890::/64,BR,BR-RS,Charqueadas,
2a09:bac1:1140:898::/64,BR,BR-RS,Taquari,
2a09:bac1:1140:8d8::/64,BR,BR-RS,Taquara,
2a09:bac1:1140:918::/64,BR,BR-RS,Campos Borges,
2a09:bac1:1140:930::/64,BR,BR-RS,Santa Clara do Sul,
2a09:bac1:1140:998::/64,BR,BR-RS,Carazinho,
2a09:bac1:1140:9a0::/64,BR,BR-RS,Soledade,
2a09:bac1:1140:9c8::/64,BR,BR-RS,Passo Fundo,
2a09:bac1:1140:a10::/64,BR,BR-RS,Bento Goncalves,
2a09:bac1:1140:a20::/64,BR,BR-RS,Feliz,
2a09:bac1:1140:a28::/64,BR,BR-RS,Canela,
2a09:bac1:1140:a68::/64,BR,BR-RS,Nova Prata,
2a09:bac1:1140:ab0::/64,BR,BR-RS,Vacaria,
2a09:bac1:1140:af8::/64,BR,BR-RS,Cidreira,
2a09:bac1:1140:b00::/64,BR,BR-RS,Osorio,
2a09:bac1:1140:b10::/64,BR,BR-RS,Rolante,
2a09:bac1:1140:b18::/64,BR,BR-RS,Capao da Canoa,
2a09:bac1:1140:b30::/64,BR,BR-RS,Sao Francisco de Paula,
2a09:bac1:1140:b70::/64,BR,BR-RS,Torres,
2a09:bac1:1140:be8::/64,BR,BR-SC,Urussanga,
2a09:bac1:1140:c08::/64,BR,BR-SC,Brusque,
2a09:bac1:1140:c28::/64,BR,BR-SC,Tubarao,
2a09:bac1:1140:c30::/64,BR,BR-SC,Braco do Norte,
2a09:bac1:1140:c60::/64,BR,BR-RS,Santo Cristo,
2a09:bac1:1140:c70::/64,BR,BR-RS,Santa Rosa,
2a09:bac1:1140:c80::/64,BR,BR-RS,Porto Maua,
2a09:bac1:1140:d18::/64,BR,BR-PR,Criciuma,
2a09:bac1:1140:d28::/64,BR,BR-PR,Ampere,
2a09:bac1:1140:d58::/64,BR,BR-RS,Chapada,
2a09:bac1:1140:db8::/64,BR,BR-RS,Erechim,
2a09:bac1:1140:dc8::/64,BR,BR-RS,Frederico Westphalen,
2a09:bac1:1140:e10::/64,BR,BR-SC,Chapeco,
2a09:bac1:1140:ec0::/64,BR,BR-SC,Concordia,
2a09:bac1:1140:ee8::/64,BR,BR-SC,Agua Doce,
2a09:bac1:1140:f20::/64,BR,BR-SC,Cacador,
2a09:bac1:1140:f88::/64,BR,BR-PR,Clevelandia,
2a09:bac1:1140:f90::/64,BR,BR-PR,Pato Branco,
2a09:bac1:1140:fe8::/64,BR,BR-PR,Coronel Vivida,
2a09:bac1:1140:ff8::/64,BR,BR-PR,Mangueirinha,
2a09:bac1:1140:1010::/64,BR,BR-PR,Laranjeiras do Sul,
2a09:bac1:1140:1028::/64,BR,BR-PR,Palmas,
2a09:bac1:1140:1040::/64,BR,BR-PR,Criciuma,
2a09:bac1:1140:10a8::/64,BR,BR-PR,Pinhao,
2a09:bac1:1140:10c8::/64,BR,BR-PR,Guarapuava,
2a09:bac1:1140:1108::/64,BR,BR-PR,Irati,
2a09:bac1:1140:1128::/64,BR,BR-PR,Pato Bragado,
2a09:bac1:1140:1160::/64,BR,BR-PR,Cascavel,
2a09:bac1:1140:1168::/64,BR,BR-PR,Toledo,
2a09:bac1:1140:1170::/64,BR,BR-PR,Guaira,
2a09:bac1:1140:1370::/64,BR,BR-PR,Goio-Ere,
2a09:bac1:1140:1378::/64,BR,BR-PR,Moreira Sales,
2a09:bac1:1140:1388::/64,BR,BR-PR,Mambore,
2a09:bac1:1140:13a0::/64,BR,BR-PR,Farol,
2a09:bac1:1140:1570::/64,BR,BR-PR,Paranavai,
2a09:bac1:1140:15a8::/64,BR,BR-SP,Teodoro Sampaio,
2a09:bac1:1140:15d0::/64,BR,BR-PR,Maringa,
2a09:bac1:1140:15e0::/64,BR,BR-PR,Apucarana,
2a09:bac1:1140:15e8::/64,BR,BR-PR,Rolandia,
2a09:bac1:1140:16a0::/64,BR,BR-SP,Maracai,
2a09:bac1:1140:1720::/64,BR,BR-SC,Curitibanos,
2a09:bac1:1140:1768::/64,BR,BR-SC,Rio do Sul,
2a09:bac1:1140:1798::/64,BR,BR-SC,Timbo,
2a09:bac1:1140:17c0::/64,BR,BR-SC,Rancho Queimado,
2a09:bac1:1140:17d0::/64,BR,BR-SC,Sao Jose,
2a09:bac1:1140:17f0::/64,BR,BR-SC,Nova Trento,
2a09:bac1:1140:17f8::/64,BR,BR-SC,Brusque,
2a09:bac1:1140:1810::/64,BR,BR-SC,Blumenau,
2a09:bac1:1140:1818::/64,BR,,Fortaleza,
2a09:bac1:1140:1820::/64,BR,BR-SC,Itajai,
2a09:bac1:1140:18c0::/64,BR,BR-PR,Sao Mateus do Sul,
2a09:bac1:1140:18f8::/64,BR,BR-PR,Palmeira,
2a09:bac1:1140:1940::/64,BR,BR-SC,Jaragua do Sul,
2a09:bac1:1140:19d8::/64,BR,BR-PR,Ponta Grossa,
2a09:bac1:1140:19f0::/64,BR,BR-PR,Castro,
2a09:bac1:1140:1a68::/64,BR,BR-PR,Sapopema,
2a09:bac1:1140:1b50::/64,BR,BR-SP,Apiai,
2a09:bac1:1140:1b68::/64,BR,BR-SP,Itapeva,
2a09:bac1:1140:1c48::/64,BR,BR-PR,Jacarezinho,
2a09:bac1:1140:1c60::/64,BR,BR-SP,Assis,
2a09:bac1:1140:1c80::/64,BR,BR-SP,Ourinhos,
2a09:bac1:1140:1c88::/64,BR,BR-SP,Piraju,
2a09:bac1:1140:1ce8::/64,BR,BR-SP,Paranapanema,
2a09:bac1:1140:1d08::/64,BR,BR-SP,Itapetininga,
2a09:bac1:1140:1d68::/64,BR,BR-SP,Bofete,
2a09:bac1:1140:1d70::/64,BR,BR-SP,Botucatu,
2a09:bac1:1140:1d80::/64,BR,BR-SP,Conchas,
2a09:bac1:1140:1df8::/64,BR,BR-SP,Peruibe,
2a09:bac1:1140:1e00::/64,BR,BR-SP,Itanhaem,
2a09:bac1:1140:1e28::/64,BR,BR-SP,Salto de Pirapora,
2a09:bac1:1140:1e50::/64,BR,BR-SP,Itu,
2a09:bac1:1140:1e60::/64,BR,BR-SP,Cotia,
2a09:bac1:1140:1e68::/64,BR,BR-SP,Cubatao,
2a09:bac1:1140:1e90::/64,BR,BR-SP,Indaiatuba,
2a09:bac1:1140:1ea0::/64,BR,BR-SP,Piracicaba,
2a09:bac1:1140:1eb0::/64,BR,BR-SP,Limeira,
2a09:bac1:1140:1eb8::/64,BR,BR-SP,Atibaia,
2a09:bac1:1140:1ec0::/64,BR,BR-SP,Braganca Paulista,
2a09:bac1:1140:1ee8::/64,BR,BR-SP,Bertioga,
2a09:bac1:1140:1f10::/64,BR,BR-SP,Guararema,
2a09:bac1:1140:1f18::/64,BR,BR-SP,Jacarei,
2a09:bac1:1140:1f28::/64,BR,BR-SP,Caraguatatuba,
2a09:bac1:1140:1f50::/64,BR,BR-SP,Ubatuba,
2a09:bac1:1140:1f68::/64,BR,BR-SP,Joanopolis,
2a09:bac1:1140:1f98::/64,BR,BR-SP,Taubate,
2a09:bac1:1140:2d28::/64,BR,BR-MT,Caceres,
2a09:bac1:1140:2e48::/64,BR,BR-MT,Nova Olimpia,
2a09:bac1:1140:2fa0::/64,BR,BR-RO,Vilhena,
2a09:bac1:1140:3088::/64,BR,BR-MT,Juruena,
2a09:bac1:1140:34c0::/64,BR,BR-SP,Porto Velho,
2a09:bac1:1140:3520::/64,BR,BR-SP,Narandiba,
2a09:bac1:1140:3538::/64,BR,BR-SP,Presidente Venceslau,
2a09:bac1:1140:3540::/64,BR,BR-SP,Presidente Prudente,
2a09:bac1:1140:3580::/64,BR,BR-SP,Bastos,
2a09:bac1:1140:35a0::/64,BR,BR-SP,Dracena,
2a09:bac1:1140:3680::/64,BR,BR-SP,Ilha Solteira,
2a09:bac1:1140:3690::/64,BR,BR-SP,Andradina,
2a09:bac1:1140:36a8::/64,BR,BR-SP,Pereira Barreto,
2a09:bac1:1140:3b80::/64,BR,BR-GO,Rio Verde,
2a09:bac1:1140:3bb0::/64,BR,BR-GO,Rio Verde,
2a09:bac1:1140:3bd0::/64,BR,BR-SP,Marilia,
2a09:bac1:1140:3c00::/64,BR,BR-SP,Garca,
2a09:bac1:1140:3c40::/64,BR,BR-SP,Clementina,
2a09:bac1:1140:3c58::/64,BR,BR-SP,Birigui,
2a09:bac1:1140:3c60::/64,BR,BR-SP,Aracatuba,
2a09:bac1:1140:3c68::/64,BR,BR-SP,Penapolis,
2a09:bac1:1140:3c78::/64,BR,BR-SP,Lins,
2a09:bac1:1140:3c90::/64,BR,BR-SP,Novo Horizonte,
2a09:bac1:1140:3cb8::/64,BR,BR-SP,Agudos,
2a09:bac1:1140:3cc8::/64,BR,BR-SP,Jau,
2a09:bac1:1140:3ce0::/64,BR,BR-SP,Bariri,
2a09:bac1:1140:3d00::/64,BR,BR-SP,Brotas,
2a09:bac1:1140:3d18::/64,BR,BR-SP,Sao Carlos,
2a09:bac1:1140:3d30::/64,BR,BR-SP,Borborema,
2a09:bac1:1140:3d38::/64,BR,BR-SP,Ibitinga,
2a09:bac1:1140:3d48::/64,BR,BR-SP,Itajobi,
2a09:bac1:1140:3d50::/64,BR,BR-SP,Catanduva,
2a09:bac1:1140:3d68::/64,BR,BR-SP,Araraquara,
2a09:bac1:1140:3d78::/64,BR,BR-SP,Americo Brasiliense,
2a09:bac1:1140:3da0::/64,BR,BR-SP,Sertaozinho,
2a09:bac1:1140:3de8::/64,BR,BR-SP,Jose Bonifacio,
2a09:bac1:1140:3df0::/64,BR,BR-SP,Monte Aprazivel,
2a09:bac1:1140:3e20::/64,BR,BR-SP,Jales,
2a09:bac1:1140:3e30::/64,BR,BR-SP,Fernandopolis,
2a09:bac1:1140:3eb0::/64,BR,BR-SP,Monte Azul Paulista,
2a09:bac1:1140:3eb8::/64,BR,BR-SP,Olimpia,
2a09:bac1:1140:3ed0::/64,BR,BR-SP,Barretos,
2a09:bac1:1140:3ee8::/64,BR,BR-SP,Pontal,
2a09:bac1:1140:3f10::/64,BR,BR-SP,Guara,
2a09:bac1:1140:3f58::/64,BR,BR-SP,Guaira,
2a09:bac1:1140:3f90::/64,BR,BR-MG,Uberaba,
2a09:bac1:1140:3fa8::/64,BR,BR-SP,Araras,
2a09:bac1:1140:3fc0::/64,BR,BR-SP,Porto Ferreira,
2a09:bac1:1140:4038::/64,BR,BR-SP,Cravinhos,
2a09:bac1:1140:4058::/64,BR,BR-SP,Mococa,
2a09:bac1:1140:4060::/64,BR,BR-MG,Pocos de Caldas,
2a09:bac1:1140:4080::/64,BR,BR-MG,Guaxupe,
2a09:bac1:1140:40a8::/64,BR,BR-MG,Pouso Alegre,
2a09:bac1:1140:40d0::/64,BR,BR-MG,Itajuba,
2a09:bac1:1140:4110::/64,BR,BR-MG,Botelhos,
2a09:bac1:1140:4118::/64,BR,BR-MG,Cabo Verde,
2a09:bac1:1140:4120::/64,BR,BR-MG,Machado,
2a09:bac1:1140:4130::/64,BR,BR-MG,Areado,
2a09:bac1:1140:4140::/64,BR,BR-MG,Alfenas,
2a09:bac1:1140:4170::/64,BR,BR-MG,Tres Pontas,
2a09:bac1:1140:4198::/64,BR,BR-SP,Batatais,
2a09:bac1:1140:41c8::/64,BR,BR-SP,Franca,
2a09:bac1:1140:4200::/64,BR,BR-MG,Passos,
2a09:bac1:1140:4210::/64,BR,BR-SP,Pedregulho,
2a09:bac1:1140:4328::/64,BR,BR-MG,Bambui,
2a09:bac1:1140:4338::/64,BR,BR-MG,Arcos,
2a09:bac1:1140:4370::/64,BR,BR-MG,Bom Despacho,
2a09:bac1:1140:43b8::/64,BR,BR-MG,Ituiutaba,
2a09:bac1:1140:4480::/64,BR,BR-GO,Itumbiara,
2a09:bac1:1140:4498::/64,BR,BR-MG,Araguari,
2a09:bac1:1140:46a0::/64,BR,BR-MG,Monte Carmelo,
2a09:bac1:1140:46d0::/64,BR,BR-MG,Patrocinio,
2a09:bac1:1140:46f8::/64,BR,BR-MG,Patos de Minas,
2a09:bac1:1140:4990::/64,BR,BR-MT,Varzea Grande,
2a09:bac1:1140:49f8::/64,BR,BR-MT,Rondonopolis,
2a09:bac1:1140:4bf0::/64,BR,BR-MT,Barra do Garcas,
2a09:bac1:1140:4ea0::/64,BR,BR-GO,Aparecida,
2a09:bac1:1140:4f50::/64,BR,BR-GO,Silvania,
2a09:bac1:1140:5130::/64,BR,BR-GO,Cristalina,
2a09:bac1:1140:5178::/64,BR,BR-DF,Sobradinho,
2a09:bac1:1140:5368::/64,BR,BR-GO,Posse,
2a09:bac1:1140:59d8::/64,BR,BR-RO,Ji-Parana,
2a09:bac1:1140:5ab0::/64,BR,BR-RO,Porto Velho,
2a09:bac1:1140:6de8::/64,BR,BR-PA,Tucuma,
2a09:bac1:1140:6ec0::/64,BR,BR-TO,Palmas,
2a09:bac1:1140:75c0::/64,BR,BR-MA,Balsas,
2a09:bac1:1140:7da8::/64,BR,BR-PA,Maraba,
2a09:bac1:1140:7ea8::/64,BR,BR-MA,Imperatriz,
2a09:bac1:1140:8038::/64,BR,BR-PA,Paragominas,
2a09:bac1:1140:8210::/64,BR,BR-PA,Abaetetuba,
2a09:bac1:1140:8350::/64,BR,BR-PA,Castanhal,
2a09:bac1:1140:85c0::/64,BR,BR-RJ,Angra dos Reis,
2a09:bac1:1140:8630::/64,BR,BR-RJ,Petropolis,
2a09:bac1:1140:8638::/64,BR,BR-RJ,Marica,
2a09:bac1:1140:8660::/64,BR,BR-RJ,Silva Jardim,
2a09:bac1:1140:8678::/64,BR,BR-RJ,Sapucaia,
2a09:bac1:1140:8690::/64,BR,BR-RJ,Resende,
2a09:bac1:1140:86a0::/64,BR,BR-MG,Caxambu,
2a09:bac1:1140:86d0::/64,BR,BR-RJ,Barra do Pirai,
2a09:bac1:1140:86d8::/64,BR,BR-RJ,Valenca,
2a09:bac1:1140:8728::/64,BR,BR-MG,Lavras,
2a09:bac1:1140:8778::/64,BR,BR-MG,Barbacena,
2a09:bac1:1140:87b8::/64,BR,BR-MG,Mar de Espanha,
2a09:bac1:1140:87c8::/64,BR,BR-RJ,Nova Friburgo,
